key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_VOICEMAN_07002_000010_ERENVILLE,"威風凜凜的狩獵民族──舒巴拉爾族將這片土地稱為「藍之森」──雅庫克特樹海。★"
1,TEXT_VOICEMAN_07002_000020_ERENVILLE,在遙遠的古時，由於隕石的撞擊，形成了這個環境<hex:02100103>把千野特有的藍色水潭和特殊植被視為森林的象徵。★
2,TEXT_VOICEMAN_07002_000030_ERENVILLE,在舒巴拉爾族和瑪姆加族的長期爭鬥之地，<hex:02100103>繼承儀式將進入最高潮──★
3,TEXT_VOICEMAN_07002_000040_WUKLAMAT,嗚咽……★
4,TEXT_VOICEMAN_07002_000050_KRILE,烏克拉瑪特先生，沒事嗎？★
5,TEXT_VOICEMAN_07002_000060_WUKLAMAT,站、高處也讓人害怕……。★
6,TEXT_VOICEMAN_07002_000070_ALPHINAUD,這片森林，比科沙瑪魯卡的地方樹木更繁茂呢。★
7,TEXT_VOICEMAN_07002_000080_ERENVILLE,一直抬頭看的話，會掉進天坑裡的。★
8,TEXT_VOICEMAN_07002_000090_ALISAIE,塞諾泰是什麼？★
9,TEXT_VOICEMAN_07002_000100_ERENVILLE,塞諾泰就是雨水或地下水聚集在地面開裂處形成的泉。<hex:02100103>雖然是很久之前的事了，但這一帶據說曾經降落過隕石……<hex:02100103>所以這片土地就被巨大地撕裂了。★
10,TEXT_VOICEMAN_07002_000105_ERENVILLE,經過漫長的歲月，遺址被埋藏起來了，<hex:02100103>但地質脆弱，所以某些情況下會突然出現大洞。<hex:02100103>……洞穴相當深，掉下去後爬上來是相當困難的。★
11,TEXT_VOICEMAN_07002_000110_ERENVILLE,千萬別掉下去喔。★
12,TEXT_VOICEMAN_07002_000120_WUKLAMAT,知、知道了啦。★
13,TEXT_VOICEMAN_07002_000130_ALPHINAUD,「食物之章」的舞台是由舒巴拉爾族的聚落組成的，<hex:02100103>這裡離那個地方近嗎？★
14,TEXT_VOICEMAN_07002_000140_ERENVILLE,啊，沿著前方的岔路往西走不遠處就到了。★
15,TEXT_VOICEMAN_07002_000150_WUKLAMAT,好啦，能總是保持緊張嗎！<hex:02100103>快點前進吧！★
16,TEXT_VOICEMAN_07002_000160_SAREELJA,終於來了嗎，歡迎光臨。★
17,TEXT_VOICEMAN_07002_000170_BAKOOLJAJA,(-戰鬥的巴庫迦迦-)明明已經用瓦利迦爾曼達阻止了它……！<hex:02100103>這樣不就沒有意義了嗎！★
18,TEXT_VOICEMAN_07002_000180_WUKLAMAT,可惡的巴庫迦迦……<hex:02100103>你究竟要模仿多骯髒才會滿足！★
19,TEXT_VOICEMAN_07002_000190_HUNMURRUK,(-冷靜的舒巴拉爾族男性-)抱歉，讓我先說說考驗的事情。★
20,TEXT_VOICEMAN_07002_000200_HUNMURRUK,"我是胡姆爾克。<hex:02100103>作為舒巴拉爾族的族長，<hex:02100103>在這次的繼承儀式中擔任「連王選擇者」。★"
21,TEXT_VOICEMAN_07002_000210_HUNMURRUK,在「食物考驗」中，需要所有4位候選人齊聚才行。<hex:02100103>我一直在等待你們的到來。★
22,TEXT_VOICEMAN_07002_000215_HUNMURRUK,現在，公主進入舞臺。★
23,TEXT_VOICEMAN_07002_000220_HUNMURRUK,儘管迄今為止你們已經互相競爭過了，<hex:02100103>但在這個「食物考驗」中，我也希望看到你們展現合作的一面。<hex:02100103>以兩人一組組成隊伍。★
24,TEXT_VOICEMAN_07002_000230_BAKOOLJAJA,(-戰鬥的巴庫加札加-)哈啊啊！？<hex:02100103>我這個傢伙要跟這些劣等種組隊嗎！？★
25,TEXT_VOICEMAN_07002_000240_HUNMURRUK,事先說明一下，<hex:02100103>只有獲勝的一組才能獲得「食物之秘石」。<hex:02100103>請各位和平相處。★
26,TEXT_VOICEMAN_07002_000250_HUNMURRUK,壺中裝有各種顏色不同的果實，每種果實各有兩個。<hex:02100103>請抽到相同顏色果實的人彼此組隊。★
27,TEXT_VOICEMAN_07002_000260_ALISAIE,要和巴庫加札加組隊，情勢變得複雜了。<hex:02100103>奪取烏克拉瑪托的事情、關於瓦利加爾曼達的事情，<hex:02100103>都還沒有了結。★
28,TEXT_VOICEMAN_07002_000270_HUNMURRUK,好像大家都抽完了。<hex:02100103>請各位確認自己的顏色。★
29,TEXT_VOICEMAN_07002_000280_KOANA,我是紅色的果實。★
30,TEXT_VOICEMAN_07002_000290_ZORAALJA,我是藍色的。★
31,TEXT_VOICEMAN_07002_000300_HUNMURRUK,索拉札王子和庫納王子已經分開了。<hex:02100103>那麼，剩下的兩個果實情況如何呢？★
32,TEXT_VOICEMAN_07002_000310_WUKLAMAT,我是紅色的，這樣的話……★
33,TEXT_VOICEMAN_07002_000320_KOANA,嘖，這麼快又要一起戰鬥了呢。★
34,TEXT_VOICEMAN_07002_000330_WUKLAMAT,如果是庫納哥哥做我們的盟友，這場勝利似乎就如手到擒來一般！★
35,TEXT_VOICEMAN_07002_000340_URIANGER,既然我們結成了聯盟，那麼對方那邊就……。★
36,TEXT_VOICEMAN_07002_000350_BAKOOLJAJA,(-戰鬥的爆發者-)哈啊啊……竟然只剩下一個了嗎……。★
37,TEXT_VOICEMAN_07002_000360_HUNMURRUK,那麼，就宣布「食物的試煉」的題目吧。★
38,TEXT_VOICEMAN_07002_000370_HUNMURRUK,我希望你們能夠為我們薛巴拉爾族傳承的傳統料理，<hex:02100103>夏布爾庫·皮比爾。★
39,TEXT_VOICEMAN_07002_000380_SAREELJA,要我做料理嗎……<hex:02100103>來到這裡，又是一個開玩笑的挑戰嗎。★
40,TEXT_VOICEMAN_07002_000390_WUKLAMAT,雖然這個考驗一看起來似乎與王位無關，<hex:02100103>但肯定這其中也有它的意義吧。★
41,TEXT_VOICEMAN_07002_000400_KOANA,啊，我不認為父上會讓我們做沒意義的事情。<hex:02100103>如果關係到國家的未來，更是如此。★
42,TEXT_VOICEMAN_07002_000410_THANCRED,看來我的王子們越來越可靠了呢。★
43,TEXT_VOICEMAN_07002_000420_ALPHINAUD,而且，這個挑戰要求他們烹製傳統料理，<hex:02100103>並不像薩雷加所說的那麼荒謬。★
44,TEXT_VOICEMAN_07002_000430_ALPHINAUD,因為飲食文化中濃縮了該地區的文化與歷史，<hex:02100103>所以食物往往能夠體現出濃厚的地方特色。★
45,TEXT_VOICEMAN_07002_000440_ALISAIE,加雷馬多的料理中，<hex:02100103>能夠看到加雷亞人作為農耕民族的文化特徵。從那時起就記得他們經常煮熬料理以應對寒冷。★
46,TEXT_VOICEMAN_07002_000450_WUKLAMAT,說起來是這樣……！<hex:02100103>至今為止遇到的人們，<hex:02100103>每個人吃的東西和喝的飲料都不盡相同呢。★
47,TEXT_VOICEMAN_07002_000460_WUKLAMAT,為了維持魔力，哈努哈努族吃蘆葦……。<hex:02100103>製作各種飲料的佩爾佩爾族，<hex:02100103>甚至將這作為商業的基礎。★
