key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_VOICEMAN_07001_000010_GULOOLJAJA,嘿。<hex:02100103>突然召喚你對不起。★
1,TEXT_VOICEMAN_07001_000020_GULOOLJAJA,聽說你回到了王都，所以我想趁這個機會不要錯過。★
2,TEXT_VOICEMAN_07001_000030_GULOOLJAJA,我雖然即位為王至今，但從來沒有在名為戰鬥的事情中失敗過。<hex:02100103>因為在武術上備受推崇，被尊稱為「武王」。★
3,TEXT_VOICEMAN_07001_000040_GULOOLJAJA,作為外國的槍使……艾斯提尼安相當厲害，<hex:02100103>但在勝負未分之前就離開了王都。<hex:02100103>終於可以滿足與強者對戰的渴望了！★
4,TEXT_VOICEMAN_07001_000050_GULOOLJAJA,據船上水手們的傳聞，<hex:02100103>你在外國好像是名聲很高的冒險者呢。★
5,TEXT_VOICEMAN_07001_000060_GULOOLJAJA,但是，無論在那裡取得過多少戰功……★
6,TEXT_VOICEMAN_07001_000070_GULOOLJAJA,你的武勇能夠傳遞到我的面前嗎？★
7,TEXT_VOICEMAN_07001_Q1_000_001_NONE_VOICE,要說什麼？★
8,TEXT_VOICEMAN_07001_A1_000_001_NONE_VOICE,那就直接傳達吧。★
9,TEXT_VOICEMAN_07001_A1_000_002_NONE_VOICE,請多關照。★
10,TEXT_VOICEMAN_07001_A1_000_003_NONE_VOICE,我不太情願……★
11,TEXT_VOICEMAN_07001_000080_GULOOLJAJA,咕哈哈哈哈！★
12,TEXT_VOICEMAN_07001_000090_GULOOLJAJA,露出出色的表情呢！<hex:02100103>很好，拿去傳達吧！★
13,TEXT_VOICEMAN_07001_000100_GULOOLJAJA,呵。★
14,TEXT_VOICEMAN_07001_000110_GULOOLJAJA,即使面對著我也不畏縮，你的膽識……。<hex:02100103>果然，你確實是真正的人物啊！★
15,TEXT_VOICEMAN_07001_000120_GULOOLJAJA,呵。★
16,TEXT_VOICEMAN_07001_000130_GULOOLJAJA,難道我還不夠嗎？<hex:02100103>那麼，就以我的武力讓你看看我的真本事吧！★
17,TEXT_VOICEMAN_07001_000140_GULOOLJAJA,嗬，來了！<hex:02100103>放心，我不會殺你！<hex:02100103>不過，我也不會手下留情！★
18,TEXT_VOICEMAN_07001_000150_GULOOLJAJA,透過戰鬥，我要來測量你的力量！★
19,TEXT_VOICEMAN_07001_000160_GULOOLJAJA,……受得住我的全力攻擊的人，你是第一個。★
20,TEXT_VOICEMAN_07001_000170_GULOOLJAJA,即使萊卡根的力量沉睡著，<hex:02100103>本來我是打算輕易擊敗一介冒險者的……。★
21,TEXT_VOICEMAN_07001_000180_GULOOLJAJA,就像艾斯蒂尼安所說的，<hex:02100103>你真是個不簡單的傢伙！★
22,TEXT_VOICEMAN_07001_000190_GULOOLJAJA,呵哈哈哈哈！★
23,TEXT_VOICEMAN_07001_000200_GULOOLJAJA,嘿嘿，突然挑釁了，抱歉。<hex:02100103>雖然說渴望與強者交戰……<hex:02100103>但還有其他理由。★
24,TEXT_VOICEMAN_07001_000210_GULOOLJAJA,關於你是否適合托付重要的女兒，<hex:02100103>實際上我是想親自看看不得不忍不住。★
25,TEXT_VOICEMAN_07001_000220_GULOOLJAJA,他有些像我這個武之頭領。<hex:02100103>可能會變得過於熱衷，陷入危機之中。★
26,TEXT_VOICEMAN_07001_000230_GULOOLJAJA,但是憑藉你擅長保護同伴的力量，<hex:02100103>你應該能成為拉瑪奇的盾牌，支持他。★
27,TEXT_VOICEMAN_07001_000240_GULOOLJAJA,然而，如果你擅長迅速擊倒敵人，<hex:02100103>你應該能夠擊退拉瑪奇的威脅，並支援他。★
28,TEXT_VOICEMAN_07001_000250_GULOOLJAJA,然而，如果你擅長治療同伴，<hex:02100103>那麼拉瑪奇應該能安心地依賴你並戰鬥。★
29,TEXT_VOICEMAN_07001_000260_GULOOLJAJA,從這裡開始，不是以特里約拉的國王身分，<hex:02100103>而是作為拉瑪奇的老爸來談話。<hex:02100103>抱歉，你能陪我聊聊嗎？★
30,TEXT_VOICEMAN_07001_000270_GULOOLJAJA,嘿，謝謝了。★
31,TEXT_VOICEMAN_07001_000280_GULOOLJAJA,馬上就要了，<hex:02100103>我們一起旅行至今，你對拉瑪奇有什麼看法？★
32,TEXT_VOICEMAN_07001_000290_GULOOLJAJA,作為一位王女、委託者，<hex:02100103>或者僅僅作為一個人，都沒問題。<hex:02100103>告訴我你對拉瑪奇的看法。★
33,TEXT_VOICEMAN_07001_Q2_000_001_NONE_VOICE,要說什麼呢？★
34,TEXT_VOICEMAN_07001_A2_000_001_NONE_VOICE,雖然尚未成熟，但有潛力。★
35,TEXT_VOICEMAN_07001_A2_000_002_NONE_VOICE,看起來不像是國王的料。★
36,TEXT_VOICEMAN_07001_000300_GULOOLJAJA,呵。★
37,TEXT_VOICEMAN_07001_000310_GULOOLJAJA,果然，你明白了。<hex:02100103>沒錯，那傢伙對於登基來說還不夠成熟。★
38,TEXT_VOICEMAN_07001_000320_GULOOLJAJA,呵呵呵呵！★
39,TEXT_VOICEMAN_07001_000330_GULOOLJAJA,說得明白啊。<hex:02100103>沒錯，那傢伙對於登基來說還不夠成熟。★
40,TEXT_VOICEMAN_07001_000340_GULOOLJAJA,對這個國家生活的部族們擁有的歷史、文化、信仰一無所知。<hex:02100103>他所知道的只有從這座王都看到的風景而已。★
41,TEXT_VOICEMAN_07001_000350_GULOOLJAJA,但這不僅僅是關於蘭瑪奇的故事。<hex:02100103>如果你一直在進行繼承儀式，你應該已經意識到了……★
42,TEXT_VOICEMAN_07001_000360_GULOOLJAJA,爭奪繼承儀式的四位競爭者，<hex:02100103>作為繼承候補者，都面臨著問題。★
43,TEXT_VOICEMAN_07001_000370_GULOOLJAJA,總而言之，繼承儀式不是為了「挑選」出合適當國王的器皿。<hex:02100103>而是為了將具備成為國王資質的器皿「磨練」而設的儀式。★
44,TEXT_VOICEMAN_07001_000380_GULOOLJAJA,因此，如果無法透過繼承儀式成長，那就算了。<hex:02100103>不會將王位讓給任何人。★
45,TEXT_VOICEMAN_07001_000390_GULOOLJAJA,身為家長，我希望我的孩子們能成為具備相應資質的人。<hex:02100103>但這只是我的一廂情願罷了……。★
46,TEXT_VOICEMAN_07001_000400_GULOOLJAJA,抱歉讓你們參與這出鬧劇。<hex:02100103>我希望像你們這樣的新風能夠激勵他們改變。★
47,TEXT_VOICEMAN_07001_000410_GULOOLJAJA,特別是你作為冒險者走遍許多土地，<hex:02100103>了解那些居住在那裡的人們和文化，並且被愛、愛戀過吧。★
48,TEXT_VOICEMAN_07001_000420_GULOOLJAJA,按照你認為正確的方式行事吧。<hex:02100103>作為前輩與拉馬奇共同前行，<hex:02100103>時而引導，時而給予支持。★
49,TEXT_VOICEMAN_07001_000430_WUKLAMAT,(-？？？？-)出現了出現了！★
50,TEXT_VOICEMAN_07001_000440_WUKLAMAT,好久不見，我正想吃點納米卡的食物回去，<hex:02100103>結果聽說你被老爸叫去了。★
