key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_KINGMD112_04923_SEQ_00,羽毛廣場的阿爾菲諾似乎靜靜地充滿了幹勁。
1,TEXT_KINGMD112_04923_SEQ_01,
2,TEXT_KINGMD112_04923_SEQ_02,
3,TEXT_KINGMD112_04923_SEQ_03,
4,TEXT_KINGMD112_04923_SEQ_04,
5,TEXT_KINGMD112_04923_SEQ_05,
6,TEXT_KINGMD112_04923_SEQ_06,
7,TEXT_KINGMD112_04923_SEQ_07,
8,TEXT_KINGMD112_04923_SEQ_08,
9,TEXT_KINGMD112_04923_SEQ_09,
10,TEXT_KINGMD112_04923_SEQ_10,
11,TEXT_KINGMD112_04923_SEQ_11,
12,TEXT_KINGMD112_04923_SEQ_12,
13,TEXT_KINGMD112_04923_SEQ_13,
14,TEXT_KINGMD112_04923_SEQ_14,
15,TEXT_KINGMD112_04923_SEQ_15,
16,TEXT_KINGMD112_04923_SEQ_16,
17,TEXT_KINGMD112_04923_SEQ_17,
18,TEXT_KINGMD112_04923_SEQ_18,
19,TEXT_KINGMD112_04923_SEQ_19,
20,TEXT_KINGMD112_04923_SEQ_20,
21,TEXT_KINGMD112_04923_SEQ_21,
22,TEXT_KINGMD112_04923_SEQ_22,
23,TEXT_KINGMD112_04923_SEQ_23,
24,TEXT_KINGMD112_04923_TODO_00,和烏克拉瑪特對話
25,TEXT_KINGMD112_04923_TODO_01,和烏克拉瑪特對話
26,TEXT_KINGMD112_04923_TODO_02,和弗薩泰驛站村的克馬卡對話
27,TEXT_KINGMD112_04923_TODO_03,和烏克拉瑪特對話
28,TEXT_KINGMD112_04923_TODO_04,調查襲擊的痕跡
29,TEXT_KINGMD112_04923_TODO_05,和伊亞特對話
30,TEXT_KINGMD112_04923_TODO_06,和XTRR社的事務員對話
31,TEXT_KINGMD112_04923_TODO_07,和烏克拉瑪特對話
32,TEXT_KINGMD112_04923_TODO_08,和雅修特拉對話
33,TEXT_KINGMD112_04923_TODO_09,和烏克拉瑪特對話
34,TEXT_KINGMD112_04923_TODO_10,
35,TEXT_KINGMD112_04923_TODO_11,
36,TEXT_KINGMD112_04923_TODO_12,
37,TEXT_KINGMD112_04923_TODO_13,
38,TEXT_KINGMD112_04923_TODO_14,
39,TEXT_KINGMD112_04923_TODO_15,
40,TEXT_KINGMD112_04923_TODO_16,
41,TEXT_KINGMD112_04923_TODO_17,
42,TEXT_KINGMD112_04923_TODO_18,
43,TEXT_KINGMD112_04923_TODO_19,
44,TEXT_KINGMD112_04923_TODO_20,
45,TEXT_KINGMD112_04923_TODO_21,
46,TEXT_KINGMD112_04923_TODO_22,
47,TEXT_KINGMD112_04923_TODO_23,
48,TEXT_KINGMD112_04923_KRILE_000_001,特拉約拉的大家正齊心協力對抗敵人……。<hex:02100103>為了不辜負他們的決心，<hex:02100103>我們也要好好履行自己的職責。
49,TEXT_KINGMD112_04923_YSHTOLA_000_002,這麼多種族聚集在一起，<hex:02100103>能為了國家團結一致，真是了不起。
50,TEXT_KINGMD112_04923_ERENVILLE_000_003,……他也變得像個王了。
51,TEXT_KINGMD112_04923_ALISAIE_000_004,大家能聚集起來真是太好了……。<hex:02100103>我們也來做我們能做的事吧。
52,TEXT_KINGMD112_04923_GRAHATIA_000_005,特拉約拉恢復和平後，<hex:02100103>我也想四處看看。
53,TEXT_KINGMD112_04923_ALPHINAUD_000_010,那麼，終於要出發了。
54,TEXT_KINGMD112_04923_ALPHINAUD_000_011,突入組就這樣前往薩卡．特拉爾……<hex:02100103>我們這些留守組也會同行一段路。
55,TEXT_KINGMD112_04923_YSHTOLA_000_012,是啊，我想親眼看看那個圓頂的性質……<hex:02100103>。
56,TEXT_KINGMD112_04923_ALPHINAUD_000_013,那麼，準備好後就出發吧。<hex:02100103>我會通知拉馬奇……
57,TEXT_KINGMD112_04923_WUKLAMAT_000_014,(-？？？？-)喂——！
58,TEXT_KINGMD112_04923_ALISAIE_000_015,啊……拉馬奇！
59,TEXT_KINGMD112_04923_ALPHINAUD_000_016,正打算去叫你呢。<hex:02100103>已經準備好了嗎？
60,TEXT_KINGMD112_04923_WUKLAMAT_000_017,是啊，謝謝你給我時間。<hex:02100103>特拉約拉的大家給了我勇氣！
61,TEXT_KINGMD112_04923_WUKLAMAT_000_018,好，那就趁這股勢頭出發吧！<hex:02100103>在「薩卡．特拉爾關門前」集合！
62,TEXT_KINGMD112_04923_WUKLAMAT_000_020,大家準備好了。
63,TEXT_KINGMD112_04923_WUKLAMAT_000_021,為了特拉約拉的大家，絕不能輸。<hex:02100103>無論發生什麼事，都要擊敗佐拉賈……<hex:02100103>不……擊敗佐拉賈，帶回特拉約拉的和平。
64,TEXT_KINGMD112_04923_WUKLAMAT_000_022,那麼，首先趕往「夏洛尼荒野」！<hex:02100103>據勇連隊報告，那裡有動靜……。
65,TEXT_KINGMD112_04923_KRILE_000_025,遠征的準備已經萬全。<hex:02100103>幾天的食物、藥品、備用裝備……<hex:02100103>都裝在埃倫維爾的背包裡！
66,TEXT_KINGMD112_04923_YSHTOLA_000_026,即使從遠處，也能感受到那個圓頂的異樣。
67,TEXT_KINGMD112_04923_ERENVILLE_000_027,被圓頂吞噬的亞斯拉尼荒野，<hex:02100103>與夏洛尼荒野有一定距離。<hex:02100103>在列車無法使用的情況下，該如何移動呢……。
68,TEXT_KINGMD112_04923_ALISAIE_000_028,隨時可以出發！<hex:02100103>敵人不知會如何行動，我們要保持警惕。
69,TEXT_KINGMD112_04923_ALPHINAUD_000_029,理王科納和凱滕拉姆殿已經回到連王宮。<hex:02100103>我視察完後，會與他們會合並制定對策。
70,TEXT_KINGMD112_04923_GRAHATIA_000_030,圓頂位於……夏洛尼荒野的更遠處。<hex:02100103>有埃倫維爾同行真是令人放心。
71,TEXT_KINGMD112_04923_SYSTEM_000_031,
72,TEXT_KINGMD112_04923_WUKLAMAT_000_040,勇連隊報告說，<hex:02100103>這幾個時辰內，那艘船從圓頂方向飛來，<hex:02100103>開始停留在那裡，顯得很有威脅……。
73,TEXT_KINGMD112_04923_ALISAIE_000_041,感覺很不妙……。<hex:02100103>和特拉約拉的情況一樣，沒有攻擊的跡象。
74,TEXT_KINGMD112_04923_WUKLAMAT_000_042,是啊，但為了以防萬一，我們還是要看看各地的情況。
75,TEXT_KINGMD112_04923_WUKLAMAT_000_043,無論是前往亞斯拉尼荒野，還是查看圓頂的情況，<hex:02100103>都要經過夏洛尼站。<hex:02100103>可以順路去附近的村落確認情況嗎？
76,TEXT_KINGMD112_04923_ERENVILLE_000_044,我也來幫忙。<hex:02100103>我剛和這裡的人們有過交流。
77,TEXT_KINGMD112_04923_WUKLAMAT_000_045,太好了！<hex:02100103>那我們就分頭行動吧。
