key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_KINGMF105_04950_SEQ_00,遊水通的古．拉哈．提亞，似乎想找一位看起來很困擾的永久人。
1,TEXT_KINGMF105_04950_SEQ_01,
2,TEXT_KINGMF105_04950_SEQ_02,
3,TEXT_KINGMF105_04950_SEQ_03,
4,TEXT_KINGMF105_04950_SEQ_04,
5,TEXT_KINGMF105_04950_SEQ_05,
6,TEXT_KINGMF105_04950_SEQ_06,
7,TEXT_KINGMF105_04950_SEQ_07,
8,TEXT_KINGMF105_04950_SEQ_08,
9,TEXT_KINGMF105_04950_SEQ_09,
10,TEXT_KINGMF105_04950_SEQ_10,
11,TEXT_KINGMF105_04950_SEQ_11,
12,TEXT_KINGMF105_04950_SEQ_12,
13,TEXT_KINGMF105_04950_SEQ_13,
14,TEXT_KINGMF105_04950_SEQ_14,
15,TEXT_KINGMF105_04950_SEQ_15,
16,TEXT_KINGMF105_04950_SEQ_16,
17,TEXT_KINGMF105_04950_SEQ_17,
18,TEXT_KINGMF105_04950_SEQ_18,
19,TEXT_KINGMF105_04950_SEQ_19,
20,TEXT_KINGMF105_04950_SEQ_20,
21,TEXT_KINGMF105_04950_SEQ_21,
22,TEXT_KINGMF105_04950_SEQ_22,
23,TEXT_KINGMF105_04950_SEQ_23,
24,TEXT_KINGMF105_04950_TODO_00,尋找金髮的青年
25,TEXT_KINGMF105_04950_TODO_01,在指定地點中搜尋並從魔物手中奪回青年的訂婚戒指
26,TEXT_KINGMF105_04950_TODO_02,將青年的訂婚戒指交給金髮的青年
27,TEXT_KINGMF105_04950_TODO_03,與貢多拉的船夫對話
28,TEXT_KINGMF105_04950_TODO_04,和古．拉哈．提亞對話
29,TEXT_KINGMF105_04950_TODO_05,和烏克拉瑪特對話
30,TEXT_KINGMF105_04950_TODO_06,向劣化的控制裝置注入以太
31,TEXT_KINGMF105_04950_TODO_07,與卡夫基瓦對話
32,TEXT_KINGMF105_04950_TODO_08,和烏克拉瑪特對話
33,TEXT_KINGMF105_04950_TODO_09,再次與烏克拉瑪特對話
34,TEXT_KINGMF105_04950_TODO_10,
35,TEXT_KINGMF105_04950_TODO_11,
36,TEXT_KINGMF105_04950_TODO_12,
37,TEXT_KINGMF105_04950_TODO_13,
38,TEXT_KINGMF105_04950_TODO_14,
39,TEXT_KINGMF105_04950_TODO_15,
40,TEXT_KINGMF105_04950_TODO_16,
41,TEXT_KINGMF105_04950_TODO_17,
42,TEXT_KINGMF105_04950_TODO_18,
43,TEXT_KINGMF105_04950_TODO_19,
44,TEXT_KINGMF105_04950_TODO_20,
45,TEXT_KINGMF105_04950_TODO_21,
46,TEXT_KINGMF105_04950_TODO_22,
47,TEXT_KINGMF105_04950_TODO_23,
48,TEXT_KINGMF105_04950_GRAHATIA_000_001,雖然不知道永久人的行動範圍，但希望他還在附近……。<hex:02100103>我們先分頭找找看吧。
49,TEXT_KINGMF105_04950_GRAHATIA_000_002,金髮的青年……我記得是埃雷達特族。<hex:02100103>找到他後，如果他還在困擾，聽聽他的話吧。
50,TEXT_KINGMF105_04950_EUCLASE_000_010,該死……真是糟透了……。<hex:02100103>好不容易百年後才見到她……
51,TEXT_KINGMF105_04950_EUCLASE_000_011,哦，你有什麼事嗎？<hex:02100103>抱歉，我現在有點忙，請簡短點。
52,TEXT_KINGMF105_04950_EUCLASE_000_012,你說你的同伴看到我在困擾？<hex:02100103>所以特地來找我嗎……你們真是好人！
53,TEXT_KINGMF105_04950_EUCLASE_000_013,其實，我弄丟了打算給她的訂婚戒指……。<hex:02100103>被一隻像長臂猿的魔物搶走了。
54,TEXT_KINGMF105_04950_EUCLASE_000_014,然後，我拼命找那隻逃跑的魔物……<hex:02100103>最後追到東南的後巷，但完全想不到怎麼奪回來。
55,TEXT_KINGMF105_04950_EUCLASE_000_015,永久人是不死之身，平時我會勇敢戰鬥。<hex:02100103>但你知道，最近說以太不足吧？
56,TEXT_KINGMF105_04950_EUCLASE_000_016,萬一被反擊，<hex:02100103>這具身體的以太溶解了，<hex:02100103>下次實體化的時間就不知道了。
57,TEXT_KINGMF105_04950_EUCLASE_000_017,好不容易百年後實體化見到她，<hex:02100103>我怎麼能冒這個險。<hex:02100103>雖然很不甘心……但我決定放棄戒指。
58,TEXT_KINGMF105_04950_EUCLASE_000_018,所以，讓你們擔心了，真抱歉……。<hex:02100103>你也不要冒險去和魔物戰鬥啊。
59,TEXT_KINGMF105_04950_EUCLASE_000_020,那傢伙，還得意地舉著我的訂婚戒指！<hex:02100103>看來它對閃亮的東西感興趣……<hex:02100103>它在東南的後巷，你也小心別被偷了。
60,TEXT_KINGMF105_04950_EUCLASE_000_040,哦，你是剛才的那位……。<hex:02100103>還有什麼事嗎？
61,TEXT_KINGMF105_04950_EUCLASE_000_041,這是……我的訂婚戒指……！<hex:02100103>難道你從魔物那裡奪回來了……！？
62,TEXT_KINGMF105_04950_EUCLASE_000_042,真是太感謝了……。<hex:02100103>真的，不知道該怎麼感謝你……！
63,TEXT_KINGMF105_04950_GRAHATIA_000_043,看來我沒什麼可做的了。<hex:02100103>不愧是<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>！
64,TEXT_KINGMF105_04950_EUCLASE_000_044,你就是那位擔心我的同伴吧。<hex:02100103>謝謝你，為了我這樣找來找去。
65,TEXT_KINGMF105_04950_EUCLASE_000_045,(-尤克雷斯-)我叫尤克雷斯。<hex:02100103>多虧了你們，我可以好好求婚了！
66,TEXT_KINGMF105_04950_GRAHATIA_000_046,哦，那我得祝福你了。<hex:02100103>你和她是在成為永久人後認識的嗎？
67,TEXT_KINGMF105_04950_EUCLASE_000_047,(-尤克雷斯-)不，我們生前就在一起了。<hex:02100103>只是我先死了……<hex:02100103>幾十年後，她也來到這裡。
68,TEXT_KINGMF105_04950_EUCLASE_000_048,(-尤克雷斯-)但因為以太不足，<hex:02100103>並不是所有人都能實體化。<hex:02100103>所以我們一直沒能重逢。
69,TEXT_KINGMF105_04950_GRAHATIA_000_049,終於重逢了啊。<hex:02100103>真是奇蹟……
70,TEXT_KINGMF105_04950_EUCLASE_000_050,(-尤克雷斯-)看來你們是<hex:02100103>最近才來這裡的。
71,TEXT_KINGMF105_04950_EUCLASE_000_051,(-尤克雷斯-)我們的記憶保存在各個終端，<hex:02100103>但實體化的不到一成。
72,TEXT_KINGMF105_04950_EUCLASE_000_052,(-尤克雷斯-)這是我第三次實體化，<hex:02100103>每次醒來，永久人的數量都在減少。<hex:02100103>所以，我能和她重逢，真是奇蹟。
73,TEXT_KINGMF105_04950_GRAHATIA_000_053,確實……這種情況下，<hex:02100103>遇到生前的熟人機率很低。<hex:02100103>更別說，重逢唯一的戀人……
74,TEXT_KINGMF105_04950_EUCLASE_000_054,(-尤克雷斯-)所以，既然是奇蹟，<hex:02100103>我想完成生前未能完成的求婚。
