key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_KINGMD120_04931_SEQ_00,空坑道的埃倫維爾，臉上露出複雜的表情。
1,TEXT_KINGMD120_04931_SEQ_01,
2,TEXT_KINGMD120_04931_SEQ_02,
3,TEXT_KINGMD120_04931_SEQ_03,
4,TEXT_KINGMD120_04931_SEQ_04,
5,TEXT_KINGMD120_04931_SEQ_05,
6,TEXT_KINGMD120_04931_SEQ_06,
7,TEXT_KINGMD120_04931_SEQ_07,
8,TEXT_KINGMD120_04931_SEQ_08,
9,TEXT_KINGMD120_04931_SEQ_09,
10,TEXT_KINGMD120_04931_SEQ_10,
11,TEXT_KINGMD120_04931_SEQ_11,
12,TEXT_KINGMD120_04931_SEQ_12,
13,TEXT_KINGMD120_04931_SEQ_13,
14,TEXT_KINGMD120_04931_SEQ_14,
15,TEXT_KINGMD120_04931_SEQ_15,
16,TEXT_KINGMD120_04931_SEQ_16,
17,TEXT_KINGMD120_04931_SEQ_17,
18,TEXT_KINGMD120_04931_SEQ_18,
19,TEXT_KINGMD120_04931_SEQ_19,
20,TEXT_KINGMD120_04931_SEQ_20,
21,TEXT_KINGMD120_04931_SEQ_21,
22,TEXT_KINGMD120_04931_SEQ_22,
23,TEXT_KINGMD120_04931_SEQ_23,
24,TEXT_KINGMD120_04931_TODO_00,和雷霆庭院的卡夫基瓦對話
25,TEXT_KINGMD120_04931_TODO_01,和蓄雷增幅設施的斯特里卡對話
26,TEXT_KINGMD120_04931_TODO_02,在指定地點觀察並討伐魔物
27,TEXT_KINGMD120_04931_TODO_03,在指定地點再次觀察
28,TEXT_KINGMD120_04931_TODO_04,和烏克拉瑪特對話
29,TEXT_KINGMD120_04931_TODO_05,
30,TEXT_KINGMD120_04931_TODO_06,
31,TEXT_KINGMD120_04931_TODO_07,
32,TEXT_KINGMD120_04931_TODO_08,
33,TEXT_KINGMD120_04931_TODO_09,
34,TEXT_KINGMD120_04931_TODO_10,
35,TEXT_KINGMD120_04931_TODO_11,
36,TEXT_KINGMD120_04931_TODO_12,
37,TEXT_KINGMD120_04931_TODO_13,
38,TEXT_KINGMD120_04931_TODO_14,
39,TEXT_KINGMD120_04931_TODO_15,
40,TEXT_KINGMD120_04931_TODO_16,
41,TEXT_KINGMD120_04931_TODO_17,
42,TEXT_KINGMD120_04931_TODO_18,
43,TEXT_KINGMD120_04931_TODO_19,
44,TEXT_KINGMD120_04931_TODO_20,
45,TEXT_KINGMD120_04931_TODO_21,
46,TEXT_KINGMD120_04931_TODO_22,
47,TEXT_KINGMD120_04931_TODO_23,
48,TEXT_KINGMD120_04931_WUKLAMAT_000_001,我的腦袋快要跟不上了……<hex:02100103>卡夫基瓦平安無事真是太好了。
49,TEXT_KINGMD120_04931_ALISAIE_000_002,那是埃倫維爾的母親……<hex:02100103>對，那是埃倫維爾的母親……
50,TEXT_KINGMD120_04931_KRILE_000_003,感覺接下來不管發生什麼都不會驚訝了。
51,TEXT_KINGMD120_04931_GRAHATIA_000_004,在亞拉戈文明的遺物中，<hex:02100103>有些機械可以遠程操控……<hex:02100103>那個也類似嗎？
52,TEXT_KINGMD120_04931_GEODE_000_005,……真是讓人擔心。<hex:02100103>剛才對你們舉槍真是抱歉。
53,TEXT_KINGMD120_04931_NOSTALGIA_000_006,唉……<hex:02100103>我們也不太清楚情況……
54,TEXT_KINGMD120_04931_WAYAKKWE_000_007,那麼……請多指教……？
55,TEXT_KINGMD120_04931_CAHCIUA_000_008,來，坐下坐下！
56,TEXT_KINGMD120_04931_ERENVILLE_000_009,……唉。<hex:02100103>先聽聽她的話吧。
57,TEXT_KINGMD120_04931_CAHCIUA000_000_010,謝謝你的自我介紹。
58,TEXT_KINGMD120_04931_CAHCIUA_000_011,不過，巴爾德西昂委員會啊……<hex:02100103>確實聽過這個名字。
59,TEXT_KINGMD120_04931_ERENVILLE_000_012,……那麼，這個身體到底是怎麼回事？
60,TEXT_KINGMD120_04931_CAHCIUA_000_013,啊，這個？<hex:02100103>這只是個臨時的身體，也可以說是個通訊機。<hex:02100103>因為某些原因，我在遠程操控它。
61,TEXT_KINGMD120_04931_CAHCIUA_000_014,我們「遺忘者」是<hex:02100103>反對佐拉賈領土擴張政策的人們的組織。<hex:02100103>我們的活動是為了阻止侵略行為。
62,TEXT_KINGMD120_04931_CAHCIUA_000_015,而我是這個組織的領導者。<hex:02100103>所以我需要隱藏自己的身份。
63,TEXT_KINGMD120_04931_ALISAIE_000_016,原來如此……雖然外表有趣，但目的是認真的。
64,TEXT_KINGMD120_04931_CAHCIUA_000_017,沒錯！其實，<hex:02100103>這個組織最初是為了其他目的而成立的。
65,TEXT_KINGMD120_04931_GRAHATIA_000_018,其他目的？
66,TEXT_KINGMD120_04931_CAHCIUA_000_019,我想你們應該已經察覺到了……<hex:02100103>在這個障壁內，兩個世界的人和物混在一起。<hex:02100103>甚至連土地都融合了，不是嗎？
67,TEXT_KINGMD120_04931_CAHCIUA_000_020,原本，<hex:02100103>這個組織是為了阻止世界融合而成立的，<hex:02100103>這就是「遺忘者」的初衷。
68,TEXT_KINGMD120_04931_KRILE_000_021,等等！<hex:02100103>也就是說，你們知道是誰，<hex:02100103>以及為什麼要融合世界……？
69,TEXT_KINGMD120_04931_CAHCIUA_000_022,不，我們只是聽說過而已。<hex:02100103>當我們現在的成員加入時，<hex:02100103>我們的目標已經變成了阻止武王佐拉賈的侵略。
70,TEXT_KINGMD120_04931_CAHCIUA_000_023,可惜我們沒能成功，<hex:02100103>讓他出去了……
71,TEXT_KINGMD120_04931_WUKLAMAT_000_024,這裡的人似乎沒有戴那個奇怪的裝置，<hex:02100103>這和你們的活動有關嗎？
72,TEXT_KINGMD120_04931_CAHCIUA_000_025,你是說那個裝置吧？
73,TEXT_KINGMD120_04931_CAHCIUA_000_026,它叫「調節器」。<hex:02100103>被稱為電磁技術的最高傑作。<hex:02100103>雖然確實沒有戴裝置和我們的活動有關……
74,TEXT_KINGMD120_04931_GRAHATIA_000_027,抱歉，我們對那個……<hex:02100103>調節器一無所知。<hex:02100103>那到底是什麼裝置？
75,TEXT_KINGMD120_04931_GEODE_000_028,這由我來解釋吧。
76,TEXT_KINGMD120_04931_GEODE_000_029,調節器的功能主要有兩個。
77,TEXT_KINGMD120_04931_GEODE_000_030,一個是「靈魂資源的管理」。<hex:02100103>將處理過的靈魂儲存起來，<hex:02100103>當佩戴者死亡時，用於復活。
78,TEXT_KINGMD120_04931_ALISAIE_000_031,儲存靈魂！？<hex:02100103>難道是隨身攜帶靈魂的備份……！？
79,TEXT_KINGMD120_04931_GEODE_000_032,是的，當意外死亡時，<hex:02100103>將靈魂資源添加到失去的生命力中進行復活。<hex:02100103>不過，像老死這種超過壽命的死亡是無法復活的。
