key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_KINGBA151_04823_SEQ_00,在聖巴羅亞廣場的帳篷那裡，充滿了熱情。★
1,TEXT_KINGBA151_04823_SEQ_01,我與帳篷交談了。神殿騎士團似乎決定與祖恩德族合作，前往擊敗雷歐菲努。讓我們與位於阿巴拉希亞雲海的「索努巴努」交談一下。★
2,TEXT_KINGBA151_04823_SEQ_02,我與索努巴努交談了。據說載有神殿騎士們的飛空艇墜落在祖恩德族的集團中。讓我們與位於阿巴拉希亞雲海的「帳篷」交談，然後前往事發地點。★
3,TEXT_KINGBA151_04823_SEQ_03,我與帳篷交談了。在阿巴拉希亞雲海的墜落現場，雷歐菲努正在等待。讓我們與帳篷、洛德尼克一起合作，打倒雷歐菲努。★
4,TEXT_KINGBA151_04823_SEQ_04,冒險者和帳篷一起合作擊敗了雷歐菲努，並奪回了伊卡庫的祭器。讓我們與位於阿巴拉希亞雲海的科爾德風島的「帳篷」交談一下。★
5,TEXT_KINGBA151_04823_SEQ_05,我與帳篷交談了。讓我們與位於伊修加德神殿騎士團總部的「安杜魯」交談一下。★
6,TEXT_KINGBA151_04823_SEQ_06,我和安杜魯交談了。通過這次事件，神殿騎士和祖恩德族之間的關係似乎更加緊密了。讓我們與位於特萊約拉的夏巴布切的「洛德尼克」交談一下。★
7,TEXT_KINGBA151_04823_SEQ_07,洛德尼克和帳篷成功取回伊卡庫的祭器，並返回部落。透過伊修加德的事件，這兩人了解到即使是不同部族間也能彼此信任，他們應該能為部族的未來找到新的道路。祝願這兩人將來能共度同一段美好時光。★
8,TEXT_KINGBA151_04823_SEQ_08,
9,TEXT_KINGBA151_04823_SEQ_09,
10,TEXT_KINGBA151_04823_SEQ_10,
11,TEXT_KINGBA151_04823_SEQ_11,
12,TEXT_KINGBA151_04823_SEQ_12,
13,TEXT_KINGBA151_04823_SEQ_13,
14,TEXT_KINGBA151_04823_SEQ_14,
15,TEXT_KINGBA151_04823_SEQ_15,
16,TEXT_KINGBA151_04823_SEQ_16,
17,TEXT_KINGBA151_04823_SEQ_17,
18,TEXT_KINGBA151_04823_SEQ_18,
19,TEXT_KINGBA151_04823_SEQ_19,
20,TEXT_KINGBA151_04823_SEQ_20,
21,TEXT_KINGBA151_04823_SEQ_21,
22,TEXT_KINGBA151_04823_SEQ_22,
23,TEXT_KINGBA151_04823_SEQ_23,
24,TEXT_KINGBA151_04823_TODO_00,與奧庫祖恩德的索努巴努交談。★
25,TEXT_KINGBA151_04823_TODO_01,與帳篷交談。★
26,TEXT_KINGBA151_04823_TODO_02,與帳篷交談。★
27,TEXT_KINGBA151_04823_TODO_03,再次與帳篷交談。★
28,TEXT_KINGBA151_04823_TODO_04,與伊修加德的安德魯交談。★
29,TEXT_KINGBA151_04823_TODO_05,與特雷約拉的羅德尼克對話。★
30,TEXT_KINGBA151_04823_TODO_06,
31,TEXT_KINGBA151_04823_TODO_07,
32,TEXT_KINGBA151_04823_TODO_08,
33,TEXT_KINGBA151_04823_TODO_09,
34,TEXT_KINGBA151_04823_TODO_10,
35,TEXT_KINGBA151_04823_TODO_11,
36,TEXT_KINGBA151_04823_TODO_12,
37,TEXT_KINGBA151_04823_TODO_13,
38,TEXT_KINGBA151_04823_TODO_14,
39,TEXT_KINGBA151_04823_TODO_15,
40,TEXT_KINGBA151_04823_TODO_16,
41,TEXT_KINGBA151_04823_TODO_17,
42,TEXT_KINGBA151_04823_TODO_18,
43,TEXT_KINGBA151_04823_TODO_19,
44,TEXT_KINGBA151_04823_TODO_20,
45,TEXT_KINGBA151_04823_TODO_21,
46,TEXT_KINGBA151_04823_TODO_22,
47,TEXT_KINGBA151_04823_TODO_23,
48,TEXT_KINGBA151_04823_HANDELOUP_000_001,有關受邀拜訪的事宜被視為緊急議題，正在召集相關人員。<hex:02100103>請耐心等候直到決定做出為止。★
49,TEXT_KINGBA151_04823_FIRMALBERT_000_005,竟然暴露情況並與村莊合作進行對抗……<hex:02100103>只顧著自己的形象，讓我想不到這一點。★
50,TEXT_KINGBA151_04823_LOAZENIKWE_000_010,看來帳篷也逐漸恢復正常了呢。<hex:02100103>必須這樣才行！★
51,TEXT_KINGBA151_04823_TENTOAWA_000_020,安德魯那邊沒有消息嗎……。<hex:02100103>看來談判拖延的狀況。★
52,TEXT_KINGBA151_04823_LOAZENIKWE_000_021,當人們入睡時變得無助呢……。<hex:02100103>無論有多相信我們，<hex:02100103>對祭器的不安，可能會阻礙做出決定。★
53,TEXT_KINGBA151_04823_TENTOAWA_000_022,老實說，我原本沒想到祭器被惡用會變得如此麻煩。<hex:02100103>稍微使用方法不同，印象就會有所改變呢～。★
54,TEXT_KINGBA151_04823_TENTOAWA_000_023,原來如此！<hex:02100103>祭器的使用取決於持有者的決定！★
55,TEXT_KINGBA151_04823_TENTOAWA_000_024,那麼，即使拿回來，也不必一定要像以前那樣使用。<hex:02100103>如果考慮到不需要「睡眠子」的使用方法……！★
56,TEXT_KINGBA151_04823_LOAZENIKWE_000_025,……先把這個話題放一放？<hex:02100103>現在最重要的是擊敗蕾歐菲努，拿回祭器！★
57,TEXT_KINGBA151_04823_TENTOAWA_000_026,啊，對不起……。<hex:02100103>比起之前的話題，應該更關注蕾歐菲努的事情……嗯，<hex:02100103>其實這本來就是我說的。★
58,TEXT_KINGBA151_04823_HANDELOUP_000_027,讓你久等了。<hex:02100103>關於進行拜訪儀式的決定……<hex:02100103>神殿騎士團的方針終於確定了。★
59,TEXT_KINGBA151_04823_TENTOAWA_000_028,那麼，發生了什麼事？★
60,TEXT_KINGBA151_04823_HANDELOUP_000_029,總結來說，最終我們決定進行拜訪儀式。<hex:02100103>決定花了一些時間是因為我們咨詢了ズンド族，<hex:02100103>他們也樂意合作。★
61,TEXT_KINGBA151_04823_HANDELOUP_000_030,因此，我們將改變拜訪之名，稱之為蕾歐菲努迎擊作戰！<hex:02100103>為了我們神殿騎士團的聲譽，我們一定會擊敗它，<hex:02100103>也會將你們的寶物取回來！★
62,TEXT_KINGBA151_04823_TENTOAWA_000_031,哦哦！真的嗎！？<hex:02100103>謝謝，我們一定會一起抓住蕾歐菲努！★
63,TEXT_KINGBA151_04823_HANDELOUP_000_032,為了今後進行詳細的討論，<hex:02100103>一旦準備就緒，先發隊將乘坐飛空艇出發。★
64,TEXT_KINGBA151_04823_HANDELOUP_000_033,希望你們也前往奧古族領地，<hex:02100103>參加與長老索努巴努一同的作戰會議。★
65,TEXT_KINGBA151_04823_LOAZENIKWE_000_034,嘿，這次我也要去！<hex:02100103>因為我相信我的治癒之術能稍微派上用場！★
66,TEXT_KINGBA151_04823_TENTOAWA_000_035,我會想辦法處理的，交給我吧……<hex:02100103>算了，不再說了。★
67,TEXT_KINGBA151_04823_TENTOAWA_000_036,我一個人無法保護任何人……。<hex:02100103>我清楚沒有你們在身邊的話無法完成的，這一切我都明白。★
