key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_KINGBA001_04817_SEQ_00,沙巴比切的布爾克布似乎有事情要請冒險者幫忙。★
1,TEXT_KINGBA001_04817_SEQ_01,我和布爾克布交談了。為了聽取詳細的故事，讓我們在特里約拉的沙巴比切的「<hex:02280CFF05>EObj<hex:F61EBBBC0103>」處等待。★
2,TEXT_KINGBA001_04817_SEQ_02,從布爾克布那裡聽到了故事。據說一個被稱為祭器的寶物被邪惡的秘密組織「自由之門」偷走了。一旦決定合作，我們就去和沙巴比切的「拉瑪君」談談。★
3,TEXT_KINGBA001_04817_SEQ_03,我和拉瑪君交談了。祭器封印了特拉爾維德拉的靈魂，如果不盡快取回，可能會在各地引起混亂。如果自信十足，可以試著與店內各部族的代表者交談。★
4,TEXT_KINGBA001_04817_SEQ_04,
5,TEXT_KINGBA001_04817_SEQ_05,
6,TEXT_KINGBA001_04817_SEQ_06,
7,TEXT_KINGBA001_04817_SEQ_07,
8,TEXT_KINGBA001_04817_SEQ_08,
9,TEXT_KINGBA001_04817_SEQ_09,
10,TEXT_KINGBA001_04817_SEQ_10,
11,TEXT_KINGBA001_04817_SEQ_11,
12,TEXT_KINGBA001_04817_SEQ_12,
13,TEXT_KINGBA001_04817_SEQ_13,
14,TEXT_KINGBA001_04817_SEQ_14,
15,TEXT_KINGBA001_04817_SEQ_15,
16,TEXT_KINGBA001_04817_SEQ_16,
17,TEXT_KINGBA001_04817_SEQ_17,
18,TEXT_KINGBA001_04817_SEQ_18,
19,TEXT_KINGBA001_04817_SEQ_19,
20,TEXT_KINGBA001_04817_SEQ_20,
21,TEXT_KINGBA001_04817_SEQ_21,
22,TEXT_KINGBA001_04817_SEQ_22,
23,TEXT_KINGBA001_04817_SEQ_23,
24,TEXT_KINGBA001_04817_TODO_00,在「<hex:02280CFF05>EObj<hex:F61EBBBC0103>」待命。★
25,TEXT_KINGBA001_04817_TODO_01,與拉瑪君交談。★
26,TEXT_KINGBA001_04817_TODO_02,
27,TEXT_KINGBA001_04817_TODO_03,
28,TEXT_KINGBA001_04817_TODO_04,
29,TEXT_KINGBA001_04817_TODO_05,
30,TEXT_KINGBA001_04817_TODO_06,
31,TEXT_KINGBA001_04817_TODO_07,
32,TEXT_KINGBA001_04817_TODO_08,
33,TEXT_KINGBA001_04817_TODO_09,
34,TEXT_KINGBA001_04817_TODO_10,
35,TEXT_KINGBA001_04817_TODO_11,
36,TEXT_KINGBA001_04817_TODO_12,
37,TEXT_KINGBA001_04817_TODO_13,
38,TEXT_KINGBA001_04817_TODO_14,
39,TEXT_KINGBA001_04817_TODO_15,
40,TEXT_KINGBA001_04817_TODO_16,
41,TEXT_KINGBA001_04817_TODO_17,
42,TEXT_KINGBA001_04817_TODO_18,
43,TEXT_KINGBA001_04817_TODO_19,
44,TEXT_KINGBA001_04817_TODO_20,
45,TEXT_KINGBA001_04817_TODO_21,
46,TEXT_KINGBA001_04817_TODO_22,
47,TEXT_KINGBA001_04817_TODO_23,
48,TEXT_KINGBA001_04817_BRUKEVU_000_001,哦，你來了！<hex:02100103>我有一件事特別想拜託你。★
49,TEXT_KINGBA001_04817_BRUKEVU_000_002,看來會變得有點長，我想坐下來好好談談。<hex:02100103>我馬上就過去，你能在對面的位子等我嗎？★
50,TEXT_KINGBA001_04817_BRUKEVU_000_005,我想馬上解釋……<hex:02100103>但可能會有點長。<hex:02100103>我馬上就過去，你能在對面的位子等我嗎？★
51,TEXT_KINGBA001_04817_BRUKEVU_000_100,請容許我再次自我介紹。<hex:02100103>我是布爾克布，這裡是夏巴布徹的主人。★
52,TEXT_KINGBA001_04817_BRUKEVU_000_101,正如你所知，在這家店裡，<hex:02100103>來自各個部落的客人經常拜訪……<hex:02100103>也有像你這樣來自外國的訪客。★
53,TEXT_KINGBA001_04817_BRUKEVU_000_102,其中有些人帶有惡意，這是個問題。<hex:02100103>這次，希望你能幫助解決這些外國人引起的事件。★
54,TEXT_KINGBA001_04817_BRUKEVU_000_103,故事的開始是，在那個座位上坐著的客人們的對話。★
55,TEXT_KINGBA001_04817_APYAAHI_000_105,諸君……。<hex:02100103>從遙遠的托拉爾大陸，感謝你們來到這裡。★
56,TEXT_KINGBA001_04817_APYAAHI_000_106,(-一位優雅地笑著的女士-)我們六位志同道合的人第一次這樣聚集在一起。<hex:02100103>所以讓我們先做自我介紹吧。★
57,TEXT_KINGBA001_04817_APYAAHI_000_107,(-一位優雅地笑著的女士-)我是……。★
58,TEXT_KINGBA001_04817_RRALMAJUN_000_108,好的，歡迎光臨！<hex:02100103>請問想點什麼？★
59,TEXT_KINGBA001_04817_APYAAHI_000_109,(-一位優雅地笑著的女士-)哦，這個嗎……★
60,TEXT_KINGBA001_04817_APYAAHI_100_109,(-一位優雅地笑著的女士-)現在正好的時機，稍等一下哦！★
61,TEXT_KINGBA001_04817_APYAAHI_000_110,(-一位優雅地笑著的女士-)咳咳，那麼再次……★
62,TEXT_KINGBA001_04817_APYAAHI_000_111,我的名字是阿帕希。<hex:02100103>我是邪惡的秘密組織「自由之門」的首領。★
63,TEXT_KINGBA001_04817_LEOPHYNE_000_112,(-一位表情呆滞的女士-)邪惡的秘密組織嗎……<hex:02100103>平常不會自稱這樣吧。★
64,TEXT_KINGBA001_04817_LEOPHYNE_000_113,(-一位表情呆滞的女士-)而且，如果是秘密組織，<hex:02100103>為什麼在這樣公然的場所開會呢。★
65,TEXT_KINGBA001_04817_APYAAHI_000_114,閉嘴！<hex:02100103>這種情況下氣氛很重要，氣氛！<hex:02100103>我正在考慮組織的致意姿勢和口號呢。★
66,TEXT_KINGBA001_04817_APYAAHI_000_115,……而「自由之門」的目的是<hex:02100103>在世界各地製造混亂，推翻政府。<hex:02100103>這叫做搞破壞，不是嗎？★
67,TEXT_KINGBA001_04817_CHALTEAUFITE_000_116,(-一個表情卑微的男性-)如果能讓那些欺壓我的人受到報應，<hex:02100103>我願意自認為邪惡！★
68,TEXT_KINGBA001_04817_CHALTEAUFITE_000_117,(-一個表情卑微的男性-)無論是權力者、富人，還是強壯的肌肉族……<hex:02100103>希望他們全部，全部都不幸！★
69,TEXT_KINGBA001_04817_SAMIDARE_000_118,(-沉默的男性-)……但是，只有六個人能做什麼？<hex:02100103>即使在各地招兵買馬，也有極限。★
70,TEXT_KINGBA001_04817_APYAAHI_000_119,遺憾的是，我們現在是毫無力量、不自由的存在。<hex:02100103>如果挑戰國家進行戰鬥，<hex:02100103>就必須獲得更強大的力量。★
71,TEXT_KINGBA001_04817_APYAAHI_000_120,是的……<hex:02100103>就像那隻鳥一樣，擺脫束縛，<hex:02100103>展翅高飛在自由的蒼穹中！★
72,TEXT_KINGBA001_04817_APYAAHI_000_121,……嗯，雲的變化有時也會令人擔憂，<hex:02100103>就像鳥也需要休息一樣。★
