key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_KINGBA141_04822_SEQ_00,聖巴羅亞廣場的頓托瓦營帳，看起來還沒完全恢復過來呢。★
1,TEXT_KINGBA141_04822_SEQ_01,我們將從與莉奧芬同一部隊的神殿騎士們那裡得知情報。讓我們與伊修加德的聖巴羅亞廣場的「頓托瓦」對話吧。★
2,TEXT_KINGBA141_04822_SEQ_02,帶著頓托瓦去伊修加德下層與神殿騎士們交談，收集與莉奧芬相關的情報。<hex:02100103><hex:02100103>※如果同行狀態被解除，可以再次與「頓托瓦」對話重新啟動同行。★
3,TEXT_KINGBA141_04822_SEQ_03,從神殿騎士們那裡聽說了關於莉奧芬的事情。帶著頓托瓦去伊修加德神殿騎士團總部，與「安杜魯」對話吧。★
4,TEXT_KINGBA141_04822_SEQ_04,已經與安杜魯對話了。為了誘使莉奧芬出現，我們將在神殿騎士團內部討論計劃。去聖巴羅亞廣場的「頓托瓦」對話吧。★
5,TEXT_KINGBA141_04822_SEQ_05,與頓托瓦交談了。讓我們等待安杜魯的聯絡，關於神殿騎士團的決定。<hex:02100103><hex:02100103>※當其中一個TANK職業達到等級100以上時，可以從聖巴羅亞廣場的頓托瓦接受下一個TANK角色任務。★
6,TEXT_KINGBA141_04822_SEQ_06,
7,TEXT_KINGBA141_04822_SEQ_07,
8,TEXT_KINGBA141_04822_SEQ_08,
9,TEXT_KINGBA141_04822_SEQ_09,
10,TEXT_KINGBA141_04822_SEQ_10,
11,TEXT_KINGBA141_04822_SEQ_11,
12,TEXT_KINGBA141_04822_SEQ_12,
13,TEXT_KINGBA141_04822_SEQ_13,
14,TEXT_KINGBA141_04822_SEQ_14,
15,TEXT_KINGBA141_04822_SEQ_15,
16,TEXT_KINGBA141_04822_SEQ_16,
17,TEXT_KINGBA141_04822_SEQ_17,
18,TEXT_KINGBA141_04822_SEQ_18,
19,TEXT_KINGBA141_04822_SEQ_19,
20,TEXT_KINGBA141_04822_SEQ_20,
21,TEXT_KINGBA141_04822_SEQ_21,
22,TEXT_KINGBA141_04822_SEQ_22,
23,TEXT_KINGBA141_04822_SEQ_23,
24,TEXT_KINGBA141_04822_TODO_00,與頓托瓦對話，重新讓他加入隊伍。★
25,TEXT_KINGBA141_04822_TODO_01,帶著頓托瓦去和神殿騎士們交談。★
26,TEXT_KINGBA141_04822_TODO_02,帶著頓托瓦去找安杜魯談話。★
27,TEXT_KINGBA141_04822_TODO_03,與頓托瓦交談。★
28,TEXT_KINGBA141_04822_TODO_04,
29,TEXT_KINGBA141_04822_TODO_05,
30,TEXT_KINGBA141_04822_TODO_06,
31,TEXT_KINGBA141_04822_TODO_07,
32,TEXT_KINGBA141_04822_TODO_08,
33,TEXT_KINGBA141_04822_TODO_09,
34,TEXT_KINGBA141_04822_TODO_10,
35,TEXT_KINGBA141_04822_TODO_11,
36,TEXT_KINGBA141_04822_TODO_12,
37,TEXT_KINGBA141_04822_TODO_13,
38,TEXT_KINGBA141_04822_TODO_14,
39,TEXT_KINGBA141_04822_TODO_15,
40,TEXT_KINGBA141_04822_TODO_16,
41,TEXT_KINGBA141_04822_TODO_17,
42,TEXT_KINGBA141_04822_TODO_18,
43,TEXT_KINGBA141_04822_TODO_19,
44,TEXT_KINGBA141_04822_TODO_20,
45,TEXT_KINGBA141_04822_TODO_21,
46,TEXT_KINGBA141_04822_TODO_22,
47,TEXT_KINGBA141_04822_TODO_23,
48,TEXT_KINGBA141_04822_FIRMALBERT_000_001,最近，蕾歐芬的動向變得很平靜，讓人有點在意。<hex:02100103>他口中所提到的所謂「本番」，是在等待再次累積疲勞嗎？★
49,TEXT_KINGBA141_04822_LOAZENIKWE_000_005,如果能製作出春陽之雫就好了，<hex:02100103>但我帶來的材料已經用完了。<hex:02100103>在祭器被使用之前，只能主動出擊將其擊敗。★
50,TEXT_KINGBA141_04822_TENTOAWA_000_020,啊啊，<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>。<hex:02100103>我的力量正在逐漸恢復。★
51,TEXT_KINGBA141_04822_TENTOAWA_000_021,但是，現在的力量還不夠。<hex:02100103>我要變得更強大，這一次一定要捉住蕾歐芬。★
52,TEXT_KINGBA141_04822_LOAZENIKWE_000_022,嘿，嘿，名為「自由之門」的這些人，<hex:02100103>是在世界各地挑戰各個國家進行戰鬥的對手對吧？★
53,TEXT_KINGBA141_04822_LOAZENIKWE_000_023,儘管如此，蕾歐芬為什麼只瞄準了<hex:02100103>伊修加德的聖殿騎士團呢？★
54,TEXT_KINGBA141_04822_TENTOAWA_000_024,因為他曾是神殿騎士，<hex:02100103>據說他能讀懂他們的動向。★
55,TEXT_KINGBA141_04822_LOAZENIKWE_000_025,如果那樣的話，我們也應該了解蕾歐芬的事情才對。<hex:02100103>如果能讀懂她的行動，應該就不會被動了。★
56,TEXT_KINGBA141_04822_TENTOAWA_000_026,即便這樣說，該怎麼辦呢？<hex:02100103>要問菲爾瑪貝爾嗎？★
57,TEXT_KINGBA141_04822_LOAZENIKWE_000_027,我已經問過他了。<hex:02100103>然後他說，關於蕾歐芬的事情，<hex:02100103>同一支隊的人會比較了解。★
58,TEXT_KINGBA141_04822_LOAZENIKWE_000_028,有幾個人在輪班負責守衛城市，<hex:02100103>他們告訴了我那個地點。★
59,TEXT_KINGBA141_04822_TENTOAWA_000_029,哦，羅德尼克做得不錯嘛！★
60,TEXT_KINGBA141_04822_LOAZENIKWE_000_030,這麼長時間沒有過一整天醒著的經驗。<hex:02100103>不做些什麼的話就會變得想睡了。★
61,TEXT_KINGBA141_04822_TENTOAWA_000_031,那麼，就讓我來照看，你稍微休息一下吧。<hex:02100103>在我睡覺的時候，可能給你帶來了些麻煩。★
62,TEXT_KINGBA141_04822_LOAZENIKWE_000_032,儘管如此……<hex:02100103>你對伊修加德的情況也不太了解吧？<hex:02100103>即使聽了也可能不會明白……。★
63,TEXT_KINGBA141_04822_LOAZENIKWE_000_033,對了，<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>。<hex:02100103>你也願意和我一起聽聽嗎？★
64,TEXT_KINGBA141_04822_LOAZENIKWE_000_034,謝謝！<hex:02100103>那麼，我會告訴你可以聽到想知道的事情的人所在的地方。★
65,TEXT_KINGBA141_04822_FIRMALBERT_000_035,聖殿騎士雷歐芬的負面評價眾所周知，<hex:02100103>但其個人層面卻鮮少人知曉。<hex:02100103>或許在同一隊伍中擔任任務的人可能會知道些許……。★
66,TEXT_KINGBA141_04822_LOAZENIKWE_000_040,即使在同一神殿騎士團中，<hex:02100103>大家互相並非都面面相覷呢。<hex:02100103>這裡真的是有很多人呢。★
67,TEXT_KINGBA141_04822_TENTOAWA_000_100,和雷歐芬在同一部隊的騎士們呢……<hex:02100103>想像和那傢伙一起工作實在難以想像。★
