key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_SUBWIL901_04779_SEQ_00,<hex:024804F201FC03><hex:024904F201FD03>特殊規則： 等級調整<hex:0249020103><hex:0248020103><hex:02100103>恆輝作戰總部納南吉好像在想事情。
1,TEXT_SUBWIL901_04779_SEQ_01,※本任務為「<hex:024804F201FC03><hex:024904F201FD03><hex:0249020103><hex:0248020103> 等級調整任務。<hex:02100103><hex:02100103>納南吉打算寫一本關於路易佐瓦的傳記，拜託我跟他一起去採訪。和東薩納蘭中的枯骨營地中的「納南吉」說話吧。
2,TEXT_SUBWIL901_04779_SEQ_02,和納南吉說話後。去採訪的碰頭地點東薩納蘭的跨天橋、「<hex:02280CFF05>EObj<hex:F61EB8D40103>」等待。
3,TEXT_SUBWIL901_04779_SEQ_03,在指定地點等待後、和霍林·歐布雷副耀尉交談後。與在格里達尼亞「碧企鵝瀑布」的納南吉對話。
4,TEXT_SUBWIL901_04779_SEQ_04,和納南吉說話、和西羅·弗爾克副牙尉交談後。與在利姆薩·羅敏薩的黑渦軍令部附近的納南吉對話。
5,TEXT_SUBWIL901_04779_SEQ_05,和納南吉說話、和爾·阿夏正漩校交談後。再次與黑渦軍令部附近的納南吉對話。
6,TEXT_SUBWIL901_04779_SEQ_06,和納南吉說話後。他似乎還想繼續對路易佐瓦的傳記進行必要的採訪。再次和納南吉搭話、協助採訪也不錯吧。
7,TEXT_SUBWIL901_04779_SEQ_07,
8,TEXT_SUBWIL901_04779_SEQ_08,
9,TEXT_SUBWIL901_04779_SEQ_09,
10,TEXT_SUBWIL901_04779_SEQ_10,
11,TEXT_SUBWIL901_04779_SEQ_11,
12,TEXT_SUBWIL901_04779_SEQ_12,
13,TEXT_SUBWIL901_04779_SEQ_13,
14,TEXT_SUBWIL901_04779_SEQ_14,
15,TEXT_SUBWIL901_04779_SEQ_15,
16,TEXT_SUBWIL901_04779_SEQ_16,
17,TEXT_SUBWIL901_04779_SEQ_17,
18,TEXT_SUBWIL901_04779_SEQ_18,
19,TEXT_SUBWIL901_04779_SEQ_19,
20,TEXT_SUBWIL901_04779_SEQ_20,
21,TEXT_SUBWIL901_04779_SEQ_21,
22,TEXT_SUBWIL901_04779_SEQ_22,
23,TEXT_SUBWIL901_04779_SEQ_23,
24,TEXT_SUBWIL901_04779_TODO_00,和枯骨營地的納南吉對話
25,TEXT_SUBWIL901_04779_TODO_01,在<hex:02280CFF05>EObj<hex:F61EB8D40103>等待
26,TEXT_SUBWIL901_04779_TODO_02,和在格里達尼亞「碧企鵝瀑布」的納南吉對話
27,TEXT_SUBWIL901_04779_TODO_03,和黑渦軍令部附近的納南吉對話
28,TEXT_SUBWIL901_04779_TODO_04,和納南吉再度對話
29,TEXT_SUBWIL901_04779_TODO_05,
30,TEXT_SUBWIL901_04779_TODO_06,
31,TEXT_SUBWIL901_04779_TODO_07,
32,TEXT_SUBWIL901_04779_TODO_08,
33,TEXT_SUBWIL901_04779_TODO_09,
34,TEXT_SUBWIL901_04779_TODO_10,
35,TEXT_SUBWIL901_04779_TODO_11,
36,TEXT_SUBWIL901_04779_TODO_12,
37,TEXT_SUBWIL901_04779_TODO_13,
38,TEXT_SUBWIL901_04779_TODO_14,
39,TEXT_SUBWIL901_04779_TODO_15,
40,TEXT_SUBWIL901_04779_TODO_16,
41,TEXT_SUBWIL901_04779_TODO_17,
42,TEXT_SUBWIL901_04779_TODO_18,
43,TEXT_SUBWIL901_04779_TODO_19,
44,TEXT_SUBWIL901_04779_TODO_20,
45,TEXT_SUBWIL901_04779_TODO_21,
46,TEXT_SUBWIL901_04779_TODO_22,
47,TEXT_SUBWIL901_04779_TODO_23,
48,TEXT_SUBWIL901_04779_NANANJI_000_001,嗯嗯嗯、那表情、氣氛……<hex:02100103>我感到一種難以置信的可靠。
49,TEXT_SUBWIL901_04779_NANANJI_100_001,唐突地失禮……你好像是個冒險者、<hex:02100103>關於「路易索瓦・萊韋耶勒爾」這個人物、<hex:02100103>你有聽說過他的名字嗎？
50,TEXT_SUBWIL901_04779_Q1_000_000,怎麼回答？
51,TEXT_SUBWIL901_04779_A1_000_001,當然聽說過
52,TEXT_SUBWIL901_04779_A1_000_002,第一次聽說……
53,TEXT_SUBWIL901_04779_NANANJI_000_002,嗯，這樣就更有底氣了。
54,TEXT_SUBWIL901_04779_NANANJI_000_003,誒……！？<hex:02100103>你不知道從靈災那裡救了艾歐澤亞的大賢人嗎？<hex:02100103>嗯，這倒是可以聽聽新鮮的感想……！
55,TEXT_SUBWIL901_04779_NANANJI_000_004,重新……我是納南吉・諾農治，是個新手寫手。<hex:02100103>為了寫賢人路易索瓦的傳記、<hex:02100103>我正在調查他在靈災時期都做了些什麼。
56,TEXT_SUBWIL901_04779_NANANJI_000_005,首先，我向恆輝隊提出了採訪申請。<hex:02100103>當時路易索瓦作為軍師被艾歐澤亞同盟軍邀請、<hex:02100103>何我想應該是有什麼交集的人吧。
57,TEXT_SUBWIL901_04779_NANANJI_000_006,出乎意料的是，對方很順利地接受了我的提議。<hex:02100103>只是，說實話我的採訪經驗很少……。
58,TEXT_SUBWIL901_04779_NANANJI_000_007,也就是說，冒險者應該習慣與人打交道吧？<hex:02100103>所以在採訪的時候，希望你在旁邊看著我。<hex:02100103>只要這樣，我的不安就會得到很大的緩解。
59,TEXT_SUBWIL901_04779_NANANJI_000_008,然後，如果可以的話，在採訪順利結束的時候、<hex:02100103>作為活在當下的冒險者，請一定要告訴我你的感想。
60,TEXT_SUBWIL901_04779_NANANJI_000_009,為了讓第七靈災的記憶流傳後世、<hex:02100103>我無論如何都要寫出這本傳記。<hex:02100103>拜託了，作為執筆協助者，我會用大號刊登你的名字……！
61,TEXT_SUBWIL901_04779_NANANJI_000_010,太好了，謝謝！
62,TEXT_SUBWIL901_04779_NANANJI_000_011,那麼，我想馬上去採訪、<hex:02100103>先去東薩納蘭的「枯骨營地」吧。<hex:02100103>我有一個想先去的地方！
63,TEXT_SUBWIL901_04779_NANANJI_100_013,喲，來啦！<hex:02100103>那麼，來這裡的目的是什麼呢……
64,TEXT_SUBWIL901_04779_NANANJI_000_013,……糟了，和我做的事都沒聽到你的名字。<hex:02100103>為了在書上刊登，能請教一下嗎？
65,TEXT_SUBWIL901_04779_NANANJI_000_015,咦、<hex:022903EB0203>？<hex:02100103>難道……也被稱為英雄，那個！？
66,TEXT_SUBWIL901_04779_NANANJI_000_016,感覺到了一種酷酷的、可靠的氛圍。<hex:02100103>沒想到竟然邀請這樣的人同行採訪……<hex:02100103>雖然是意料之外，但是心裡很踏實。
67,TEXT_SUBWIL901_04779_NANANJI_000_017,然後，關於採訪的事、<hex:02100103>之後打算和了解當時情況的恆輝隊的將校見面。
